as_of_date,memory_type,price_usd
2024-01-02,DRAM,3.303
2024-01-03,DRAM,3.244
2024-01-04,DRAM,3.338
2024-01-05,DRAM,3.246
2024-01-08,DRAM,3.286
2024-01-09,DRAM,3.434
2024-01-10,DRAM,3.367
2024-01-11,DRAM,3.33
2024-01-12,DRAM,3.338
2024-01-15,DRAM,3.306
2024-01-16,DRAM,3.206
2024-01-17,DRAM,3.211
2024-01-18,DRAM,3.144
2024-01-19,DRAM,3.175
2024-01-22,DRAM,3.118
2024-01-23,DRAM,3.218
2024-01-24,DRAM,3.169
2024-01-25,DRAM,3.149
2024-01-26,DRAM,3.202
2024-01-29,DRAM,3.125
2024-01-30,DRAM,3.14
2024-01-31,DRAM,3.224
2024-02-01,DRAM,3.123
2024-02-02,DRAM,3.136
2024-02-05,DRAM,3.153
2024-02-06,DRAM,3.204
2024-02-07,DRAM,3.126
2024-02-08,DRAM,3.046
2024-02-09,DRAM,3.078
2024-02-12,DRAM,3.098
2024-02-13,DRAM,3.114
2024-02-14,DRAM,3.137
2024-02-15,DRAM,3.095
2024-02-16,DRAM,3.111
2024-02-19,DRAM,3.13
2024-02-20,DRAM,3.087
2024-02-21,DRAM,3.205
2024-02-22,DRAM,3.236
2024-02-23,DRAM,3.161
2024-02-26,DRAM,3.204
2024-02-27,DRAM,3.143
2024-02-28,DRAM,3.194
2024-02-29,DRAM,3.27
2024-03-01,DRAM,3.217
2024-03-04,DRAM,3.281
2024-03-05,DRAM,3.309
2024-03-06,DRAM,3.365
2024-03-07,DRAM,3.496
2024-03-08,DRAM,3.48
2024-03-11,DRAM,3.429
2024-03-12,DRAM,3.37
2024-03-13,DRAM,3.316
2024-03-14,DRAM,3.312
2024-03-15,DRAM,3.336
2024-03-18,DRAM,3.355
2024-03-19,DRAM,3.412
2024-03-20,DRAM,3.414
2024-03-21,DRAM,3.516
2024-03-22,DRAM,3.498
2024-03-25,DRAM,3.695
2024-03-26,DRAM,3.743
2024-03-27,DRAM,3.68
2024-03-28,DRAM,3.603
2024-03-29,DRAM,3.639
2024-04-01,DRAM,3.624
2024-04-02,DRAM,3.677
2024-04-03,DRAM,3.713
2024-04-04,DRAM,3.709
2024-04-05,DRAM,3.648
2024-04-08,DRAM,3.54
2024-04-09,DRAM,3.51
2024-04-10,DRAM,3.571
2024-04-11,DRAM,3.588
2024-04-12,DRAM,3.5
2024-04-15,DRAM,3.514
2024-04-16,DRAM,3.542
2024-04-17,DRAM,3.481
2024-04-18,DRAM,3.493
2024-04-19,DRAM,3.498
2024-04-22,DRAM,3.42
2024-04-23,DRAM,3.445
2024-04-24,DRAM,3.485
2024-04-25,DRAM,3.563
2024-04-26,DRAM,3.64
2024-04-29,DRAM,3.542
2024-04-30,DRAM,3.477
2024-05-01,DRAM,3.514
2024-05-02,DRAM,3.551
2024-05-03,DRAM,3.589
2024-05-06,DRAM,3.878
2024-05-07,DRAM,3.924
2024-05-08,DRAM,4.015
2024-05-09,DRAM,4.094
2024-05-10,DRAM,4.148
2024-05-13,DRAM,4.124
2024-05-14,DRAM,4.188
2024-05-15,DRAM,4.125
2024-05-16,DRAM,4.107
2024-05-17,DRAM,4.068
2024-05-20,DRAM,4.076
2024-05-21,DRAM,4.271
2024-05-22,DRAM,4.115
2024-05-23,DRAM,4.173
2024-05-24,DRAM,4.042
2024-05-27,DRAM,4.005
2024-05-28,DRAM,4.095
2024-05-29,DRAM,4.101
2024-05-30,DRAM,4.015
2024-05-31,DRAM,3.959
2024-06-03,DRAM,4.015
2024-06-04,DRAM,3.958
2024-06-05,DRAM,3.976
2024-06-06,DRAM,3.981
2024-06-07,DRAM,3.93
2024-06-10,DRAM,4.104
2024-06-11,DRAM,4.157
2024-06-12,DRAM,3.994
2024-06-13,DRAM,4.01
2024-06-14,DRAM,3.958
2024-06-17,DRAM,4.027
