as_of_date,symbol,open,high,low,close,volume
2024-01-02,005930.KS,72600,73400,72200,73000,12500000
2024-01-02,000660.KS,135000,137000,134500,136500,2500000
2024-01-02,^KS11,2600.50,2615.30,2598.20,2610.00,450000000
2024-01-02,^SOX,3850.25,3872.50,3842.10,3865.30,85000000
2024-01-03,005930.KS,73200,74000,72800,73800,13200000
2024-01-03,000660.KS,136800,138500,136200,138000,2700000
2024-01-03,^KS11,2612.30,2625.70,2608.50,2620.40,465000000
2024-01-03,^SOX,3868.40,3895.20,3860.15,3890.50,92000000
2024-01-04,005930.KS,73500,74200,73000,73600,11800000
2024-01-04,000660.KS,137500,139000,137000,138500,2600000
2024-01-04,^KS11,2618.50,2630.20,2615.30,2625.80,470000000
2024-01-04,^SOX,3885.60,3910.30,3878.25,3902.15,88000000
2024-01-05,005930.KS,73800,75000,73500,74600,14500000
2024-01-05,000660.KS,138200,140000,137800,139500,3100000
2024-01-05,^KS11,2623.40,2638.90,2620.10,2635.50,485000000
2024-01-05,^SOX,3900.25,3925.80,3895.40,3920.60,95000000
2024-01-08,005930.KS,74500,75500,74000,75200,13800000
2024-01-08,000660.KS,139000,141000,138500,140500,2900000
2024-01-08,^KS11,2632.70,2647.20,2628.50,2643.10,478000000
2024-01-08,^SOX,3918.50,3942.30,3910.70,3935.80,91000000
2024-01-09,005930.KS,75000,75800,74600,75400,12900000
2024-01-09,000660.KS,140200,141500,139800,141000,2800000
2024-01-09,^KS11,2640.50,2655.80,2637.20,2650.40,472000000
2024-01-09,^SOX,3932.40,3958.60,3925.30,3950.20,94000000
2024-01-10,005930.KS,75600,76500,75200,76200,15200000
2024-01-10,000660.KS,141200,143000,140800,142500,3200000
2024-01-10,^KS11,2648.30,2663.50,2645.10,2658.70,490000000
2024-01-10,^SOX,3948.60,3975.40,3942.80,3968.90,98000000
2024-01-11,005930.KS,76000,76800,75500,76400,14100000
2024-01-11,000660.KS,142000,143500,141500,142800,3000000
2024-01-11,^KS11,2655.60,2670.20,2652.30,2665.80,482000000
2024-01-11,^SOX,3965.20,3985.70,3958.50,3978.30,96000000
2024-01-12,005930.KS,76500,77200,76100,76900,14800000
2024-01-12,000660.KS,142500,144000,142000,143200,3100000
2024-01-12,^KS11,2663.40,2678.90,2660.20,2673.50,488000000
2024-01-12,^SOX,3975.80,3995.60,3968.40,3988.20,99000000
2024-01-15,005930.KS,77000,77800,76600,77500,15500000
2024-01-15,000660.KS,143000,144500,142500,144000,3300000
2024-01-15,^KS11,2670.80,2686.40,2667.50,2682.20,495000000
2024-01-15,^SOX,3985.40,4008.30,3978.60,4001.50,102000000
